trial,time,setting,true_y,lower_bound,upper_bound,violation
0,1465,Setting 1 (i.i.d. data),0.7157450182413172,-0.3886056600758545,2.931277590580781,False
0,1466,Setting 1 (i.i.d. data),-2.6535371500660854,-3.6836341113082924,-0.3699404289379993,False
0,1467,Setting 1 (i.i.d. data),-4.08022689562528,-3.667875857407977,-0.33926778242134753,True
0,1468,Setting 1 (i.i.d. data),-3.008803319491532,-4.0890160400998,-0.7497364927865446,False
0,1469,Setting 1 (i.i.d. data),-3.3971482090934817,-4.081761476024754,-0.7537761323687024,False
0,1470,Setting 1 (i.i.d. data),-3.3310907518980146,-3.2068850687728268,0.12953617883897048,True
0,1471,Setting 1 (i.i.d. data),-1.4274602270814953,-2.8603699388072323,0.4772239977405061,False
0,1472,Setting 1 (i.i.d. data),-1.2749013948364447,-3.4977643867486514,-0.1579352144457788,False
0,1473,Setting 1 (i.i.d. data),2.266984813119924,0.9914552208062769,4.334406307315368,False
0,1474,Setting 1 (i.i.d. data),-1.530817601652148,-2.510371637681089,0.8182246344656894,False
0,1475,Setting 1 (i.i.d. data),-1.9828080219230324,-2.6270865711975726,0.7076915344573246,False
0,1476,Setting 1 (i.i.d. data),-1.386023890377304,-2.844398207876359,0.4909341327154998,False
0,1477,Setting 1 (i.i.d. data),3.830158584481013,2.5652131427914227,5.915584098622804,False
0,1478,Setting 1 (i.i.d. data),-0.796984919010971,-2.680404304499953,0.6461763572581962,False
0,1479,Setting 1 (i.i.d. data),-0.7765211722960541,-2.2286463239739915,1.10344763646665,False
0,1480,Setting 1 (i.i.d. data),-4.047710883302079,-3.7713695243198115,-0.4455909734886145,True
0,1481,Setting 1 (i.i.d. data),0.6062481989889694,-0.6229186001984567,2.7144310361558976,False
0,1482,Setting 1 (i.i.d. data),-0.7060512222451572,-2.934989907719457,0.40128581755331644,False
0,1483,Setting 1 (i.i.d. data),-1.6257796018296697,-2.5042844784140126,0.8317969863599491,False
0,1484,Setting 1 (i.i.d. data),0.31721112154893283,0.190763463823585,3.5331353567129264,False
0,1485,Setting 1 (i.i.d. data),-0.18397484275564235,-2.620771086732944,0.7107222413933474,False
0,1486,Setting 1 (i.i.d. data),0.020986278421957882,-2.7071238799259185,0.6267714134062949,False
0,1487,Setting 1 (i.i.d. data),-3.464253868121817,-5.140121105654652,-1.8071130028091187,False
0,1488,Setting 1 (i.i.d. data),-4.327820882105731,-4.178859380298108,-0.8282627932764265,True
0,1489,Setting 1 (i.i.d. data),1.5412368312238751,0.2612156440220019,3.5987380719051427,False
0,1490,Setting 1 (i.i.d. data),0.028854648261916083,-1.9616151337177858,1.3782384111217698,False
0,1491,Setting 1 (i.i.d. data),-0.8075982977374054,-4.746494568350971,-1.3991046025077505,True
0,1492,Setting 1 (i.i.d. data),2.5982082880070703,1.0588290338301134,4.395404165567194,False
0,1493,Setting 1 (i.i.d. data),-1.9348223249857939,-4.951649108189644,-1.6052287681013127,False
0,1494,Setting 1 (i.i.d. data),-1.7366516936482543,-3.4606069012795193,-0.1278442176782745,False
0,1495,Setting 1 (i.i.d. data),2.4098735613618216,0.8536503202180297,4.1850815094337355,False
0,1496,Setting 1 (i.i.d. data),1.5628463851847854,-0.4154376360054678,2.915938789338836,False
0,1497,Setting 1 (i.i.d. data),1.1087028559602032,-0.8159308287976377,2.513285458010816,False
0,1498,Setting 1 (i.i.d. data),-2.7649554995961676,-4.267788437294288,-0.9326543892994169,False
0,1499,Setting 1 (i.i.d. data),-0.7336502574317523,-1.4763580250679949,1.8491133203407075,False
0,1500,Setting 1 (i.i.d. data),2.4687677548414833,1.0131218849875536,4.338510394856428,False
0,1501,Setting 1 (i.i.d. data),0.2933143376311327,-0.3461169858567361,2.979809721692172,False
0,1502,Setting 1 (i.i.d. data),-0.9314494339147048,-3.03270928883068,0.3013554085723754,False
0,1503,Setting 1 (i.i.d. data),1.8394131187916574,-0.8783101293529046,2.446939132844151,False
0,1504,Setting 1 (i.i.d. data),-0.1492224040908534,-0.24415802891928495,3.0760754607965644,False
0,1505,Setting 1 (i.i.d. data),0.043067202086028766,-2.760768009263114,0.568138951899181,False
0,1506,Setting 1 (i.i.d. data),-1.7396782768310461,-3.532344690300268,-0.2024645234271425,False
0,1507,Setting 1 (i.i.d. data),1.7684190014735999,0.0006652982861567789,3.334932734107509,False
0,1508,Setting 1 (i.i.d. data),-3.150753413227082,-5.372975061985811,-2.036768662903774,False
0,1509,Setting 1 (i.i.d. data),-4.360063145784839,-5.784193473851597,-2.4509085754190236,False
0,1510,Setting 1 (i.i.d. data),-1.503478136783396,-3.899231793077451,-0.5768651695650897,False
0,1511,Setting 1 (i.i.d. data),1.30594158294437,-0.1315143626091518,3.1933340835823456,False
0,1512,Setting 1 (i.i.d. data),2.0000952338986435,-1.254822509450808,2.0636354325380615,False
0,1513,Setting 1 (i.i.d. data),0.4309971792631789,-1.3283449061433907,1.9917420661011218,False
0,1514,Setting 1 (i.i.d. data),0.9841689275519325,-2.1237889004964297,1.194212805551599,False
0,1515,Setting 1 (i.i.d. data),-2.0974346020823678,-2.1079171854503,1.2133210480668697,False
0,1516,Setting 1 (i.i.d. data),-2.744011552967744,-5.848535113078419,-2.5276250427147904,False
0,1517,Setting 1 (i.i.d. data),-1.6217017693383635,-5.006118827226689,-1.6875176317027005,True
0,1518,Setting 1 (i.i.d. data),-3.2277343103454377,-5.4626511638653845,-2.1276623953778784,False
0,1519,Setting 1 (i.i.d. data),-0.06848313162285638,-1.926964237190588,1.3852475449837052,False
0,1520,Setting 1 (i.i.d. data),-4.551989530888533,-5.239888924289397,-1.9223639259890533,False
0,1521,Setting 1 (i.i.d. data),-1.6020942905975784,-2.113781054572003,1.2087819837577958,False
0,1522,Setting 1 (i.i.d. data),3.430674844779759,1.7403102778546886,5.0663845227116155,False
0,1523,Setting 1 (i.i.d. data),0.43391438373891006,-1.4947151277691226,1.8202890790205764,False
0,1524,Setting 1 (i.i.d. data),-3.8324791059442003,-4.881013376936715,-1.5635736392881059,False
0,1525,Setting 1 (i.i.d. data),2.5970994028834813,-0.871474817245794,2.4369666960841023,True
0,1526,Setting 1 (i.i.d. data),-1.0754745512178812,-2.316667772409112,1.028378401588731,False
0,1527,Setting 1 (i.i.d. data),2.50604000429687,0.9840480804110994,4.309050284204923,False
0,1528,Setting 1 (i.i.d. data),-1.0508026198913978,-2.718132655884261,0.6276077533240618,False
0,1529,Setting 1 (i.i.d. data),-0.35359788811313164,-2.1592595113212747,1.1569262295373555,False
0,1530,Setting 1 (i.i.d. data),-1.3904124726378486,-2.01348171361633,1.2979593484389078,False
0,1531,Setting 1 (i.i.d. data),-2.060053917105953,-2.484111238475282,0.8282677419862453,False
0,1532,Setting 1 (i.i.d. data),0.5234216952487487,-1.3975831547236552,1.9269563860962444,False
0,1533,Setting 1 (i.i.d. data),-1.6718195480835,-3.00221502439881,0.31070269595060457,False
0,1534,Setting 1 (i.i.d. data),-3.7912578088316375,-4.496616790229678,-1.1820082224005632,False
0,1535,Setting 1 (i.i.d. data),-5.02664448953261,-5.08770429459647,-1.7616890995475838,False
0,1536,Setting 1 (i.i.d. data),0.9483831559304421,-0.24741777545867968,3.0733344854010176,False
0,1537,Setting 1 (i.i.d. data),1.7210673057623147,-1.2611202975141567,2.0551878322888215,False
0,1538,Setting 1 (i.i.d. data),-2.8556700636448684,-3.4710294982383996,-0.15010821100436167,False
0,1539,Setting 1 (i.i.d. data),-1.6372660050594448,-3.6489063191494293,-0.338713404175643,False
0,1540,Setting 1 (i.i.d. data),-1.7927410337942171,-4.849166943614202,-1.5267815723739933,False
0,1541,Setting 1 (i.i.d. data),4.564486522117489,1.2341296097263244,4.560951983088428,True
0,1542,Setting 1 (i.i.d. data),0.4812898375439334,-1.3488951977039148,1.9716473780541512,False
0,1543,Setting 1 (i.i.d. data),5.943137184109979,2.8260129905530147,6.162100352148966,False
0,1544,Setting 1 (i.i.d. data),0.31740903504632423,-2.385683796398315,0.9318111051322616,False
0,1545,Setting 1 (i.i.d. data),0.16864248692834383,-2.594089894077427,0.7291739684012681,False
0,1546,Setting 1 (i.i.d. data),-0.21517141581502075,-1.2916907611975417,2.026550057684086,False
0,1547,Setting 1 (i.i.d. data),-0.16078159812392245,-1.1121886374829122,2.1971686597667417,False
0,1548,Setting 1 (i.i.d. data),-1.4131666324041658,-1.9258039363241504,1.385760702522472,False
0,1549,Setting 1 (i.i.d. data),1.3372955577464014,-1.3284408111070274,2.0039614862137447,False
0,1550,Setting 1 (i.i.d. data),-2.7626583861802585,-4.795426727901693,-1.4809565220430614,False
0,1551,Setting 1 (i.i.d. data),-1.6804708413151397,-3.115082409840455,0.1994604517237145,False
0,1552,Setting 1 (i.i.d. data),3.8243017279350298,2.1114913592400586,5.4422253432634635,False
0,1553,Setting 1 (i.i.d. data),0.3651643587743251,-1.072590713258473,2.2446542160124316,False
0,1554,Setting 1 (i.i.d. data),-1.498540555378602,-3.221870067104795,0.09318662148834221,False
0,1555,Setting 1 (i.i.d. data),4.091445451108963,0.39184653932264274,3.7040698355085317,True
0,1556,Setting 1 (i.i.d. data),-2.3678539593834143,-4.245751417475591,-0.9199073734426633,False
0,1557,Setting 1 (i.i.d. data),-2.3974248810683756,-2.300486853968188,1.024774531018203,True
0,1558,Setting 1 (i.i.d. data),1.6333709201640683,0.7481936916500118,4.072718790472012,False
0,1559,Setting 1 (i.i.d. data),3.1413865306099735,1.299424521439574,4.628075819880762,False
0,1560,Setting 1 (i.i.d. data),-2.6273234956317797,-2.769052927285928,0.5555901970966896,False
0,1561,Setting 1 (i.i.d. data),0.8608299318182919,0.48603776375589025,3.801059725495708,False
0,1562,Setting 1 (i.i.d. data),1.5799681557079244,-0.5035538810148406,2.8141585391974497,False
0,1563,Setting 1 (i.i.d. data),4.240263289787159,1.4173693003673191,4.737204345350901,False
0,1564,Setting 1 (i.i.d. data),4.953419597657552,2.3292560012760832,5.661472610246389,False
0,1565,Setting 1 (i.i.d. data),-0.40214441465162437,-2.4502742169748273,0.8729918472385643,False
0,1566,Setting 1 (i.i.d. data),0.8467760575450185,-1.5437239307681583,1.78971711403233,False
0,1567,Setting 1 (i.i.d. data),2.911165724448009,0.5721732739514475,3.903794523217797,False
0,1568,Setting 1 (i.i.d. data),1.1487072870420265,0.018945555168316686,3.3467285079156275,False
0,1569,Setting 1 (i.i.d. data),0.45563415846498345,0.2711170682855887,3.599129448345834,False
0,1570,Setting 1 (i.i.d. data),1.3402223170144991,0.4215002722367014,3.7478032765242975,False
0,1571,Setting 1 (i.i.d. data),1.087411171975343,0.5736860235096773,3.891293451170986,False
0,1572,Setting 1 (i.i.d. data),2.3238266835534893,0.5513113717124994,3.8733598241302745,False
0,1573,Setting 1 (i.i.d. data),-8.722936803702746,-9.127895180158163,-5.7828865080578895,False
0,1574,Setting 1 (i.i.d. data),-1.362378787011984,-2.145451471412707,1.1766628407676276,False
0,1575,Setting 1 (i.i.d. data),0.4846234393971193,-1.0232378975215894,2.293391293032228,False
0,1576,Setting 1 (i.i.d. data),-2.8744634720382956,-5.236345135404788,-1.9162158693727105,False
0,1577,Setting 1 (i.i.d. data),-0.8992739227650706,-2.3788507837158464,0.9464513811616221,False
0,1578,Setting 1 (i.i.d. data),5.3110667786161585,2.4167336927211904,5.741458866404834,False
0,1579,Setting 1 (i.i.d. data),-0.08352340241590245,-2.026073740938241,1.2978771803343299,False
0,1580,Setting 1 (i.i.d. data),0.4470627392309803,-0.6626916476595579,2.64680324621349,False
0,1581,Setting 1 (i.i.d. data),-4.294339171983179,-3.8375133095418046,-0.5274542488167502,True
0,1582,Setting 1 (i.i.d. data),2.125421664975636,0.029833261908270434,3.3511627229606837,False
0,1583,Setting 1 (i.i.d. data),-5.133239647115625,-5.09051268250434,-1.7698641562385578,True
0,1584,Setting 1 (i.i.d. data),1.005403472312536,0.09848100269832061,3.4204913618802077,False
0,1585,Setting 1 (i.i.d. data),-1.2324045183212418,-4.521772807181159,-1.1984322281481234,False
0,1586,Setting 1 (i.i.d. data),1.113461349698683,0.4418039209992064,3.7614261963901976,False
0,1587,Setting 1 (i.i.d. data),-1.078650447457519,-2.902778121924197,0.41061212588615964,False
0,1588,Setting 1 (i.i.d. data),-2.8604387603703296,-2.4698188927368925,0.843745358310467,True
0,1589,Setting 1 (i.i.d. data),4.156241191489417,2.235251645772469,5.567726553741852,False
0,1590,Setting 1 (i.i.d. data),-2.328031329923874,-2.56138187916923,0.7565984792243129,False
0,1591,Setting 1 (i.i.d. data),3.5339604331392187,1.0065909556721442,4.330657597130979,False
0,1592,Setting 1 (i.i.d. data),-1.442539198604396,-4.090506856978885,-0.7777628555919044,False
0,1593,Setting 1 (i.i.d. data),-3.3044079358418617,-3.224600633816709,0.09389030761975393,True
0,1594,Setting 1 (i.i.d. data),-0.3516188595690991,-1.6657534220241905,1.6586083767136932,False
0,1595,Setting 1 (i.i.d. data),-3.6865017156596487,-4.492377324381763,-1.1619425712145037,False
0,1596,Setting 1 (i.i.d. data),2.4860533239629286,-0.18267741664504475,3.1406255689079963,False
0,1597,Setting 1 (i.i.d. data),-1.775262615856131,-3.5173656674342246,-0.18949098260036434,False
0,1598,Setting 1 (i.i.d. data),1.3667271877714153,0.7485808941596722,4.085980247066215,False
0,1599,Setting 1 (i.i.d. data),0.6052493082121106,-1.3201306671758823,2.010859359369974,False
0,1600,Setting 1 (i.i.d. data),0.9841916296619897,-2.2565348884701177,1.0654328168821783,False
0,1601,Setting 1 (i.i.d. data),-2.6155696505346957,-3.8569532096561026,-0.5354994998350848,False
0,1602,Setting 1 (i.i.d. data),0.8329302283815355,-0.2582134647688044,3.061737936206082,False
0,1603,Setting 1 (i.i.d. data),4.282374255114147,2.2558326044952923,5.587865792614231,False
0,1604,Setting 1 (i.i.d. data),-2.0469804201403297,-2.992510022685655,0.32381332450234546,False
0,1605,Setting 1 (i.i.d. data),2.1648087692736615,0.5709936031835777,3.8925864614294237,False
0,1606,Setting 1 (i.i.d. data),-1.993336500356534,-1.9742809503821188,1.3445297165546457,True
0,1607,Setting 1 (i.i.d. data),0.16096660000698326,-1.3190159646524273,2.0119541017104354,False
0,1608,Setting 1 (i.i.d. data),-3.236393155081527,-5.807964422852483,-2.4744096941558955,False
0,1609,Setting 1 (i.i.d. data),1.08657945123291,-0.7585206833459549,2.5635533366467707,False
0,1610,Setting 1 (i.i.d. data),0.5547821350377161,-0.2876998713502557,3.03347456318942,False
0,1611,Setting 1 (i.i.d. data),-0.5399795625396271,-2.6321691949760853,0.6951930542783772,False
0,1612,Setting 1 (i.i.d. data),-1.5819783379403551,-2.449459159790076,0.8825153571169789,False
0,1613,Setting 1 (i.i.d. data),3.044987947924077,0.3578245760340338,3.6843525600090423,False
0,1614,Setting 1 (i.i.d. data),-0.9887977313256517,-3.785848145211028,-0.46594700973087655,False
0,1615,Setting 1 (i.i.d. data),-0.07437339298530188,-3.094423626960569,0.23788548092049927,False
0,1616,Setting 1 (i.i.d. data),-0.4968321482103031,-3.0798406837354175,0.2463942693955343,False
0,1617,Setting 1 (i.i.d. data),3.2130228779588736,1.244213479390201,4.577803214529893,False
0,1618,Setting 1 (i.i.d. data),-1.9453648757753048,-4.476121422669619,-1.1472926725524093,False
0,1619,Setting 1 (i.i.d. data),-0.2282482944824203,-2.08437245811615,1.2317180871100424,False
0,1620,Setting 1 (i.i.d. data),-2.7491128379306042,-4.115714076399174,-0.7940428819576099,False
0,1621,Setting 1 (i.i.d. data),-4.155009535513013,-6.417479896962793,-3.0916711598425883,False
0,1622,Setting 1 (i.i.d. data),-1.652558081123063,-2.866737499500905,0.44882054614853945,False
0,1623,Setting 1 (i.i.d. data),-0.9153964390472029,-1.0597788382329836,2.2555772035791852,False
0,1624,Setting 1 (i.i.d. data),1.8796538489581553,-1.2435687443001304,2.0688944984199233,False
0,1625,Setting 1 (i.i.d. data),-2.189595662177572,-3.3346682373442076,-0.013600239508319026,False
0,1626,Setting 1 (i.i.d. data),0.28676679120637516,-1.9850409773754796,1.3361009179906875,False
0,1627,Setting 1 (i.i.d. data),1.886562051101257,-0.24120659220084836,3.078793795279094,False
0,1628,Setting 1 (i.i.d. data),-2.2989901695195067,-3.371286708997794,-0.05741269082946351,False
0,1629,Setting 1 (i.i.d. data),3.1210722620410705,0.2728139951213379,3.588060693475505,False
0,1630,Setting 1 (i.i.d. data),-1.0252134319969144,-1.791143027731857,1.5216911006124643,False
0,1631,Setting 1 (i.i.d. data),1.2986297262696112,0.05751991614389355,3.3747338119555463,False
0,1632,Setting 1 (i.i.d. data),-0.5508293050631269,-2.261984446804517,1.05025545247851,False
0,1633,Setting 1 (i.i.d. data),4.178340115716269,2.9836565994774635,6.303725833642386,False
0,1634,Setting 1 (i.i.d. data),-3.384170488142875,-7.267596622713558,-3.945020043072348,True
0,1635,Setting 1 (i.i.d. data),3.036625303733452,0.21982352233019278,3.536495204781299,False
0,1636,Setting 1 (i.i.d. data),0.06138886325242793,-1.6651335153722555,1.6466821370579807,False
0,1637,Setting 1 (i.i.d. data),2.181588186482637,1.3323328209492353,4.652091017583345,False
0,1638,Setting 1 (i.i.d. data),-3.39788603294398,-5.4805791827353305,-2.1610421448145853,False
0,1639,Setting 1 (i.i.d. data),1.0409431506918916,-0.4973716935023693,2.8162298403494814,False
0,1640,Setting 1 (i.i.d. data),-2.5942630466462817,-2.5886343683572925,0.7226540442268635,True
0,1641,Setting 1 (i.i.d. data),0.373011399279213,-0.9172183173101367,2.403457026762277,False
0,1642,Setting 1 (i.i.d. data),4.130952836596203,0.9408219685020115,4.2631265929725695,False
0,1643,Setting 1 (i.i.d. data),2.483818941448683,0.7164444167994027,4.027937201942165,False
0,1644,Setting 1 (i.i.d. data),0.40129651281852735,-1.2964487085055643,2.014213671545536,False
0,1645,Setting 1 (i.i.d. data),-3.2850988784380477,-5.25018894209245,-1.9329530170803306,False
0,1646,Setting 1 (i.i.d. data),-2.8956168999463885,-4.1795419369450455,-0.8589641412031696,False
0,1647,Setting 1 (i.i.d. data),-2.7984755305797497,-3.2779685274438966,0.04072067580906019,False
0,1648,Setting 1 (i.i.d. data),1.1228388734908425,-1.5289099515567173,1.7902074947034368,False
0,1649,Setting 1 (i.i.d. data),2.400884697163867,-0.16885749644975417,3.146369600518971,False
0,1650,Setting 1 (i.i.d. data),3.1656941999321955,0.31821596099939864,3.6290101995180044,False
0,1651,Setting 1 (i.i.d. data),0.8496968995072494,-0.25505554163453026,3.0564470469993856,False
0,1652,Setting 1 (i.i.d. data),1.6741108925847437,1.3295404997569706,4.64054690634627,False
0,1653,Setting 1 (i.i.d. data),-2.009603126046063,-4.5213476437357185,-1.2028336101156656,False
0,1654,Setting 1 (i.i.d. data),2.6121016535826436,1.9059267446836567,5.22142946930595,False
0,1655,Setting 1 (i.i.d. data),-0.43884655855215343,-2.2275040277483176,1.0842903546217155,False
0,1656,Setting 1 (i.i.d. data),-0.6147877393507748,-2.430314057727848,0.8785808317348983,False
0,1657,Setting 1 (i.i.d. data),-1.6530111679388653,-1.2514322197037697,2.0621168396004332,True
0,1658,Setting 1 (i.i.d. data),-2.7089475032967436,-3.6249682121187683,-0.307959809512368,False
